# Riftbound card corpus — 935 distinct cards (1189 printings incl. alt-art), Riot gallery API data as of 2026-09-02T14:07:42.584743424Z, errata applied.
# Columns: code | name | type | domains | cost | text   (cost: E=Energy, P=Power, M=Might, M+=Equipment Might bonus)
# Icons: :rb_energy_N: = N Energy; :rb_rune_<domain>: = 1 Power of that domain; :rb_rune_rainbow: = 1 Power of any domain; :rb_exhaust: = exhaust; :rb_might: = Might.
# Equipment: the [Effect] clause is the text granted to the unit it is attached to ("I" = that unit).
# [BANNED format:status] marks cards on Riot's current ban list (Rules Hub).
code | name | type | domains | cost | text
VEN-094 | Mask Mother | Unit | Chaos | E3 M3 | When you discard me, you may pay :rb_energy_1: to give a friendly unit +2 :rb_might: this turn. [Tags: Spirit, Shadow Isles]
VEN-095 | Shadow Order Disciple | Unit | Chaos | E2 M2 | When I move, you may [Burn 1] to give me +1 :rb_might: this turn. (To Burn 1, put the top card of your Main Deck into your trash.) [Tags: Ionia]
VEN-096 | Shadowblade Lurker | Unit | Chaos | E5 M5 | I cost :rb_energy_2: less for each card with my name in your trash. [Tags: Ionia]
VEN-097 | Spiderling | Unit | Chaos | E3 M1 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) I have +1 :rb_might: for each other unit you control here with my name. Your deck can have any number of cards named Spiderling. [Tags: Shadow Isles, Spider]
VEN-098 | Stargazer | Unit | Chaos | E5 M4 | Spells with [Flow] you play from your trash cost :rb_energy_2: less, to a minimum of :rb_energy_1:. [Tags: Mount Targon]
VEN-099 | Tornado Warrior | Unit | Chaos | E3 M3 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) When you play me from face down, you may empower something here. Disempower it at end of turn. [Tags: Yordle, Bandle City]
VEN-100 | Up from the Deep | Spell | Chaos | E3 | Play two 1 :rb_might: Tentacle unit tokens from Bilgewater. [Flow] :rb_energy_3: (You may play this from your trash for its Flow cost. Then banish it.)
VEN-101 | Gust Monk | Unit | Chaos | E2 M2 | You may pay :rb_energy_1: as an additional cost to play me. When you play me, if you paid the additional cost, banish a card from any trash to give a unit [Assault 2] this turn. (+2 :rb_might: while it's an attacker.) [Tags: Yordle, Bandle City]
VEN-102 | Ravenbloom Prefect | Unit | Chaos | E3 M3 | When an opponent plays a gear, you may banish me to banish it. [Tags: Noxus]
VEN-103 | Shadows of the Past | Spell | Chaos | E3 P1 | Return up to 2 units from trashes to their owners' hands. [Effect] 1
VEN-104 | Tail-Cloaked Matriarch | Unit | Chaos | E4 M4 | [Empower] :rb_energy_2::rb_rune_chaos: (:rb_energy_2::rb_rune_chaos:: Empower me. Use only if not Empowered.) When I become [Empowered], you may choose a unit in your trash with Energy cost no more than :rb_energy_3: and Power cost no more than :rb_rune_rainbow:. Play it to your base, ignoring its cost. [Tags: Ionia]
VEN-105 | Twilight Step | Spell | Chaos | E2 P1 | Move a unit with 3 :rb_might: or less. [Flow] :rb_energy_4::rb_rune_chaos: (You may play this from your trash for its Flow cost. Then banish it.)
VEN-106 | Wind and Ghosts | Spell | Chaos | E3 P1 | [Action] (Play on your turn or in showdowns.) Choose a unit at a battlefield. If it has 3 :rb_might: or less, banish it. Otherwise, return it to its owner's hand.
VEN-107 | Decree of Discord | Spell | Chaos | E1 P1 | Return any number of enemy Order (:rb_rune_order:) units with total Might 5 or less to their owners' hands.
VEN-108 | Forgotten Relic | Gear | Chaos | E5 | When you play this or at the start of your Beginning Phase, [Burn 1]. When you burn a unit this way, do this: Give a friendly unit +:rb_might: equal to the burned card's Might this turn. (To Burn 1, put the top card of your Main Deck into your trash.)
VEN-109 | Illaoi, Prophet of the Great Kraken | Unit | Chaos | E6 M4 | When you play me or when I score, play a :rb_energy_1: :rb_might: Tentacle unit token from Bilgewater. I have +1 :rb_might: for each token unit you control. [Tags: Bilgewater, Illaoi]
VEN-110 | Mel, Defiant Soul | Unit | Chaos | E5 M4 | [Empower] — Discard a spell (Pay the cost: Empower me. Use only if not Empowered.) When I become [Empowered], banish an enemy unit at a battlefield with 3 :rb_might: or less. [Tags: Noxus, Mel]
VEN-111 | Minah Swiftfoot | Unit | Chaos | E6 P1 M6 | When I move to a battlefield, choose one —Each player discards 1.Each player draws 1. [Tags: Ionia]
VEN-112 | Zed, Without a Sound | Unit | Chaos | E5 M5 | When I conquer, play a 0 :rb_might: Shadow Clone unit token to your base. (It has &quot;When I attack, you may banish a unit from your trash. If you do, give me [Assault 4] this turn.&quot;) [Action][>] :rb_energy_1::rb_rune_chaos:: Move me and a Shadow Clone you control to each other's locations. [Tags: Ionia, Zed]
VEN-113 | Kennen, Storm of Shuriken | Unit | Chaos | E3 P1 M4 | When you play me, [Burn 2]. (Put the top 2 cards of your Main Deck into your trash.) When I conquer, give a spell in your trash [Flow] equal to its cost this turn. (You may play it from your trash for its Flow cost. Then banish it.) [Tags: Yordle, Kennen]
VEN-114 | Kharox | Unit | Chaos | E6 M5 | [Empower] :rb_energy_6::rb_rune_chaos::rb_rune_chaos: (:rb_energy_6::rb_rune_chaos::rb_rune_chaos:: Empower me. Use only if not Empowered.) When I become [Empowered], choose an opponent. They [Burn 3]. Then you may do this: Choose a unit in their trash and play it, ignoring its cost. (To Burn 3, they put the top 3 cards of their Main Deck into their trash.) [Tags: Spirit, Shadow Isles]
VEN-115 | Ocean Drake | Unit | Chaos | E8 P2 M7 | You may play me to an open battlefield. When you play me, you may return a non-Dragon unit to its owner's hand. [Tags: Dragon, Ionia]
VEN-116 | Dragon Form | Spell | Order | E3 | Choose a unit. Its base Might becomes 5 this turn. [Flow] :rb_energy_3: (You may play this from your trash for its Flow cost. Then banish it.)
VEN-117 | Disciple of Shen | Unit | Order | E2 M1 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) I have [Shield 3] while I'm at a battlefield with exactly one other unit you control. (+3 :rb_might: while I'm a defender.) [Tags: Ionia]
VEN-118 | Horns of the Dragon | Unit | Order | E6 M6 | [Tank] (I must be assigned combat damage first.) [Tags: Ionia]
VEN-119 | Keeper of Law | Unit | Order | E5 P1 M5 | I cost :rb_energy_2::rb_rune_order: less if you control a battlefield with exactly two units there. [Tags: Shurima]
VEN-120 | Masa, Crashing Thunder | Unit | Order | E4 M4 | You may pay :rb_rune_order: as an additional cost to play me. When you play me, if you paid the additional cost, [Stun] an enemy unit at a battlefield. (It doesn't deal combat damage this turn.) [Tags: Yordle, Bandle City]
VEN-121 | Reluctant Leader | Unit | Order | E4 P1 M3 | When you play another unit, give me +2 :rb_might: this turn. [Tags: Ionia]
VEN-122 | Solari Sunhawk | Unit | Order | E3 M3 | [Empower] :rb_energy_2: (:rb_energy_2:: Empower me. Use only if not Empowered.) [Empowered][>] I have +1 :rb_might: and [Deflect 2]. (Opponents must pay :rb_rune_rainbow::rb_rune_rainbow: to choose me with a spell or ability.) [Tags: Bird, Mount Targon]
VEN-123 | Soulspinner | Unit | Order | E3 M3 | [Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) [Tags: Shadow Isles, Spider]
VEN-124 | Escaped Grayback | Unit | Order | E3 M3 | [Empower] — Kill a friendly unit (Pay the cost: Empower me. Use only if not Empowered.) [Empowered][>] I have +2 :rb_might:. [Tags: Noxus]
VEN-125 | Hungry Wolf | Unit | Order | E4 M4 | :rb_rune_order:: Ready me and give me +1 :rb_might: this turn. Use only if you've chosen an enemy unit this turn and only once each turn. [Tags: Dog, Freljord]
VEN-126 | Ki Barrier | Spell | Order | E2 P1 | [Reaction] (Play any time, even before spells and abilities resolve.) Choose a unit. Prevent the next 7 damage that would be dealt to it this turn. (Opponents can assign it extra combat damage to kill it.)
VEN-127 | Lacerate | Spell | Order | E2 P1 | Choose a unit. If it's [Empowered], disempower it. Then kill it if it has 3 :rb_might: or less. [Flow] :rb_energy_4::rb_rune_order::rb_rune_order: (You may play this from your trash for its Flow cost. Then banish it.)
VEN-128 | Noxian Emissary | Unit | Order | E2 M2 | [Empower] :rb_energy_1::rb_rune_order: (:rb_energy_1::rb_rune_order:: Empower me. Use only if not Empowered.) [Empowered][>][>>][Deathknell][>] Play two 1 :rb_might: Recruit unit tokens to your base. (When I die while Empowered, get the effect.) [Tags: Noxus]
VEN-129 | Sacred Protector | Unit | Order | E4 P1 M6 | I don't deal combat damage unless I'm at a battlefield with exactly one other unit you control. [Tags: Fae, Ionia]
VEN-130 | Aurok General | Unit | Order | E5 M5 | [Empower] :rb_energy_3::rb_rune_order: (:rb_energy_3::rb_rune_order:: Empower me. Use only if not Empowered.) [Empowered][>] Your units that are [Empowered] have +2 :rb_might: (including me). [Tags: Trifarian, Noxus]
VEN-131 | Decree of Unity | Spell | Order | E2 P1 | Kill an enemy Chaos (:rb_rune_chaos:) unit or gear.
VEN-132 | Fallen Feline | Unit | Order | E2 P1 M3 | When you play me, name a spell. While I'm at a battlefield, opponents can't play spells with that name. [Tags: Cat, Piltover]
VEN-133 | Glowstone | Gear | Order | E2 | [Empower] :rb_rune_rainbow::rb_rune_rainbow: (:rb_rune_rainbow::rb_rune_rainbow:: Empower me. Use only if not Empowered.) Disempower this, :rb_exhaust:: Choose a player. They gain control of this and recall it. (Send it to their base.) At the end of your turn, kill this and deal 5 to all units you control.
VEN-134 | Kayle, Justified | Unit | Order | E3 M3 | [Empower] :rb_energy_3: (:rb_energy_3:: Empower me.) I can be [Empowered] up to three times. I have +2 :rb_might: for each time I'm [Empowered]. While I'm [Empowered] three times, I have [Deflect 3] and [Ganking]. [Tags: Mount Targon, Kayle]
VEN-135 | Kennen, Keeper of Balance | Unit | Order | E3 M2 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) When you play me or I attack, you may pay :rb_energy_2: to [Stun] a unit. (It doesn't deal combat damage this turn.) While there's a stunned enemy unit here, I have +2 :rb_might:. [Tags: Yordle, Ionia, Kennen]
VEN-136 | Ambessa, Respected and Feared | Unit | Order | E5 M5 | [Empower] :rb_energy_1::rb_rune_order::rb_rune_order: (:rb_energy_1::rb_rune_order::rb_rune_order:: Empower me. Use only if not Empowered.) [Empowered][>] I have [Assault 2]. (+2 :rb_might: while I'm an attacker.) [Empowered][>] When I attack, kill an enemy unit here with less Might than me. [Tags: Noxus, Ambessa]
VEN-137 | Shady Spectacles | Gear | Order | E4 M+0 | [Equip] :rb_energy_1::rb_rune_order: (:rb_energy_1::rb_rune_order:: Attach this to a unit you control.) As this is attached to a unit, choose another friendly unit. The equipped unit becomes a copy of that unit for as long as this is attached to it. [Effect] (I am a copy of the chosen unit.) [Tags: Equipment]
VEN-138 | Shen, Leader of the Kinkou Order | Unit | Order | E6 P2 M7 | [Shield] (+1 :rb_might: while I'm a defender.) When I hold, if there is exactly one other unit you control here, you score 1 point. [Tags: Shen, Ionia]
VEN-139 | Rogue Assassin | Legend | Fury/Calm | - | [Empower] :rb_energy_3::rb_rune_rainbow: (:rb_energy_3::rb_rune_rainbow:: Empower this. Use only if not Empowered.) [Action][>] :rb_exhaust:: If it's your turn, move a friendly unit in a showdown to base and if I'm [Empowered], ready it. [Tags: Akali]
VEN-140 | Shuriken Flip | Spell | Fury/Calm | E1 P1 | Deal 2 to up to one enemy unit at a battlefield, then move a friendly unit. [Flow] :rb_energy_3::rb_rune_rainbow: (You may play this from your trash for its Flow cost. Then banish it.) [Tags: Akali]
VEN-141 | Butcher of the Sands | Legend | Fury/Body | - | [Reaction][>] :rb_rune_rainbow::rb_rune_rainbow:, :rb_exhaust:: [Add] :rb_energy_2:. Spend this Energy only to play units or activated abilities of units. [Tags: Renekton]
VEN-142 | Dominus | Spell | Fury/Body | E4 | [Action] (Play on your turn or in showdowns.) This turn, double a unit's Might and give it &quot;:rb_rune_rainbow::rb_rune_rainbow:: Ready me.&quot; [Tags: Renekton]
VEN-143 | Master of Shadows | Legend | Fury/Chaos | - | When you banish a card you own, empower me. (I become Empowered if I'm not already.) [Action][>] Disempower me, :rb_exhaust:: Discard 1, then draw 1. [Tags: Zed]
VEN-144 | Death Mark | Spell | Fury/Chaos | E2 P1 | [Burn 3]. (Put the top 3 cards of your Main Deck into your trash.) Play a 0 :rb_might: Shadow Clone unit token. (It has &quot;When I attack, you may banish a unit from your trash. If you do, give me [Assault 4] this turn.&quot;) [Flow] :rb_energy_1::rb_rune_rainbow::rb_rune_rainbow: (You may play this from your trash for its Flow cost. Then banish it.) [Tags: Zed]
VEN-145 | Curator of the Sands | Legend | Calm/Mind | - | When you play a unit, gear, or activated ability with Energy cost :rb_energy_7: or more, you may exhaust me to ready up to 2 runes. [Tags: Nasus]
VEN-146 | Siphoning Strike | Spell | Calm/Mind | E4 | Deal 4 to a unit at a battlefield. If you control 7 or more runes, deal 7 to it instead. When it dies this turn, channel 1 rune exhausted. [Tags: Nasus]
VEN-147 | Eye of Twilight | Legend | Calm/Order | - | [Action][>] :rb_exhaust:: Give a friendly unit [Tank] this turn. (It must be assigned combat damage first.) [Tags: Shen]
VEN-148 | Shadow Dash | Spell | Calm/Order | E2 P1 | Move an enemy unit to a battlefield where you have units. If you have exactly two units there, they each get +1 :rb_might: this turn. [Flow] :rb_energy_5::rb_rune_rainbow::rb_rune_rainbow: (You may play this from your trash for its Flow cost. Then banish it.) [Tags: Shen]
VEN-149 | Defender of Tomorrow | Legend | Mind/Body | - | [Empower] :rb_energy_2::rb_rune_rainbow::rb_rune_rainbow: (:rb_energy_2::rb_rune_rainbow::rb_rune_rainbow:: Empower me. Use only if not Empowered.) :rb_energy_1:, :rb_exhaust:: Ready a gear. [Empowered][>] :rb_energy_1:, :rb_exhaust:: Ready 2 gear. [Tags: Jayce]
VEN-150 | Acceleration Gate | Spell | Mind/Body | E3 P1 | Ready up to 4 units, gear, and/or runes. [Tags: Jayce]
VEN-151 | Soul's Reflection | Legend | Mind/Chaos | - | When you empower something else, empower me. (I become Empowered if I'm not already.) Disempower me, :rb_exhaust:: Give a unit at a battlefield -2 :rb_might: this turn. [Tags: Mel]
VEN-152 | Rebuttal | Spell | Mind/Chaos | E1 P1 | [Reaction] (Play any time, even before spells and abilities resolve.) Choose a spell with Energy cost no more than :rb_energy_4:.  You may pay :rb_rune_rainbow:. If you do, gain control of it and you may make new choices for it. Otherwise, counter it. [Tags: Mel]
VEN-153 | Matriarch of War | Legend | Body/Order | - | When you empower something else, empower me. (I become Empowered if I'm not already.) Disempower me, :rb_rune_rainbow:, :rb_exhaust:: Ready a unit. [Tags: Ambessa]
VEN-154 | Public Execution | Spell | Body/Order | E2 P1 | Choose a friendly unit. Kill an enemy unit with less Might than it. [Flow] :rb_energy_5::rb_rune_rainbow::rb_rune_rainbow: (You may play this from your trash for its Flow cost. Then banish it.) [Tags: Ambessa]
VEN-155 | Heart of the Tempest | Legend | Order/Chaos | - | When you play a card from anywhere other than your hand, empower me. [Action][>] Disempower me, :rb_exhaust:: Give a unit [Assault 2] this turn. (+2 :rb_might: while it's an attacker.) [Tags: Yordle, Kennen]
VEN-156 | Lightning Rush | Spell | Order/Chaos | E1 | Look at the top 3 cards of your Main Deck. You may choose a card from among them and draw it. Put the rest into your trash. [Flow] :rb_energy_2::rb_rune_rainbow: (You may play this from your trash for its Flow cost. Then banish it.) [Tags: Kennen]
VEN-157 | Dragon Roost | Battlefield | Colorless | - | Any player may pay :rb_rune_rainbow::rb_rune_rainbow: as an additional cost to play a Dragon. If they do, they play it to this battlefield.
VEN-158 | Heisho, Shell of the World | Battlefield | Colorless | - | Players ignore [Deflect] while paying for spells and abilities choosing something here.
VEN-159 | Kinkou Temple | Battlefield | Colorless | - | Units here with [Tank] have +1 :rb_might:.
VEN-160 | Mystic Vortex | Battlefield | Colorless | - | During showdowns here, cards with [Reaction] cost :rb_rune_rainbow: more to play. (Hidden cards have [Reaction].)
VEN-161 | Piltovan Forge | Battlefield | Colorless | - | While you control this battlefield, the first friendly gear activated ability played each turn costs :rb_energy_1: less.
VEN-162 | Protective Sands | Battlefield | Colorless | - | When you conquer here, if you control 4 or fewer runes, you may pay :rb_energy_1: to draw 1.
